,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
2000,54,13,"tainan, taiwan",taiwanese8,taiwanese,female,2136,taiwan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/taiwanese8.wav
2001,19,7,"khujand, tajikistan",tajiki1,tajiki,male,2110,tajikistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella Oscar to bring these things with her from the store. 6 spoons of Fresno piece. 5-6 slabs of blue cheese and maybe a snack snack for the brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can cook these things into 3 red bags and will go meet her Wednesday at the train station.,recordings/wav/tajiki1.wav
2002,19,12,"khujand, tajikistan",tajiki2,tajiki,female,2175,tajikistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of rational piece, 5-6 laps of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy for frog for the kids. She can scoop these things into 3 red bags and he will go to meet her Wednesday at the train station.",recordings/wav/tajiki2.wav
2003,19,10,"khujand, tajikistan",tajiki3,tajiki,female,2176,tajikistan,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh new piece, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for for the kids. She can scoop these things into three bag red bags and we will go meet her Wednesday at the train station.",recordings/wav/tajiki3.wav
2004,39,7,"colombo, sri lanka",tamil1,tamil,male,367,sri lanka,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with the from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for a brother Bob.",recordings/wav/tamil1.wav
2005,35,4,"madras, tamil nadu, india",tamil2,tamil,female,429,india,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her wetness day at the train station.",recordings/wav/tamil2.wav
2006,26,10,"chennai, india",tamil3,tamil,male,531,india,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella Walker to bring these things with her from the store. 6 springs of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scared these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/tamil3.wav
2007,58,3,"colombo, sri lanka",tamil4,tamil,female,1647,sri lanka,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/tamil4.wav
2008,36,5,"coimbatore, tamil nadu, india",tamil5,tamil,female,1723,india,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/tamil5.wav
2009,47,6,"bangalore, karnataka, india",tamil6,tamil,female,2076,india,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/tamil6.wav
2010,29,10,"kargali, tatarstan, russia",tatar1,tatar,female,368,russia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and the big toy frog for the kids.",recordings/wav/tatar1.wav
2011,31,6,"kadapa, india",telugu1,telugu,male,369,india,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/telugu1.wav
